matlabVisual features error
664	-0.00426158	0	664	-0.0154949	0	664	0.013144	0	664	-0.0168736	0	664	0.0114049	0	664	-0.0315567	0	664	-0.00125324	0	664	-0.032932	0	
665	-0.00574652	0	665	-0.0105936	0	665	0.00957413	0	665	-0.0114989	0	665	0.00842085	0	665	-0.0249727	0	665	-0.00238697	0	665	-0.0268663	0	
666	-0.00722002	0	666	-0.00660036	0	666	0.00629469	0	666	-0.00708359	0	666	0.00559319	0	666	-0.0184917	0	666	-0.00384789	0	666	-0.020766	0	
667	-0.00803054	0	667	-0.00319264	0	667	0.00218655	0	667	-0.00300322	0	667	0.00205542	0	667	-0.0114172	0	667	-0.00491479	0	667	-0.013917	0	
668	-0.00866428	0	668	0.000117745	0	668	-0.00180368	0	668	0.000241087	0	668	-0.0012278	0	668	-0.00355883	0	668	-0.00597292	0	668	-0.00638331	0	
669	-0.00897257	0	669	0.00344631	0	669	-0.00754917	0	669	0.00498806	0	669	-0.00541365	0	669	0.00185035	0	669	-0.00639629	0	669	1.39862e-05	0	
670	-0.00864414	0	670	0.00359186	0	670	-0.0102188	0	670	0.00591746	0	670	-0.00994229	0	670	0.00901885	0	670	-0.00587206	0	670	0.00515703	0	
671	-0.0071997	0	671	0.00505023	0	671	-0.0134443	0	671	0.00823267	0	671	-0.0111953	0	671	0.0126472	0	671	-0.00639478	0	671	0.0115189	0	
672	-0.00700407	0	672	0.00572315	0	672	-0.0162273	0	672	0.00811373	0	672	-0.0149237	0	672	0.0175691	0	672	-0.00527677	0	672	0.0154188	0	
673	-0.005958	0	673	0.00548066	0	673	-0.0183845	0	673	0.00808241	0	673	-0.0172241	0	673	0.0206415	0	673	-0.00480932	0	673	0.0188851	0	
674	-0.00425471	0	674	0.0043795	0	674	-0.0200964	0	674	0.00670352	0	674	-0.018932	0	674	0.0224209	0	674	-0.00393956	0	674	0.0209227	0	
675	-0.00249475	0	675	0.00278935	0	675	-0.0207006	0	675	0.00520138	0	675	-0.0200337	0	675	0.0224952	0	675	-0.00302019	0	675	0.0219675	0	
676	-0.00167466	0	676	0.00171565	0	676	-0.0199796	0	676	0.00324836	0	676	-0.0197708	0	676	0.0223872	0	676	-0.00171593	0	676	0.0218406	0	
677	0.00015968	0	677	-0.000571561	0	677	-0.0186802	0	677	0.000659354	0	677	-0.0187513	0	677	0.0196647	0	677	-0.000562348	0	677	0.0199811	0	
678	0.00130457	0	678	-0.00312637	0	678	-0.0162592	0	678	-0.00242668	0	678	-0.0174991	0	678	0.0169188	0	678	0.00122152	0	678	0.0167512	0	
679	0.0023324	0	679	-0.00505678	0	679	-0.0135715	0	679	-0.00464719	0	679	-0.0149828	0	679	0.0124885	0	679	0.00201941	0	679	0.0128437	0	
680	0.00258403	0	680	-0.00596973	0	680	-0.0102299	0	680	-0.00652796	0	680	-0.0124155	0	680	0.00862943	0	680	0.0025953	0	680	0.00889423	0	
681	0.00344607	0	681	-0.00678339	0	681	-0.00709283	0	681	-0.00754095	0	681	-0.00922088	0	681	0.00445464	0	681	0.00301015	0	681	0.00487148	0	
682	0.00322312	0	682	-0.00742897	0	682	-0.00335397	0	682	-0.00883472	0	682	-0.00577145	0	682	0.000123251	0	682	0.00302003	0	682	0.000639571	0	
683	0.00294977	0	683	-0.00775204	0	683	0.000912363	0	683	-0.0102947	0	683	-0.00172287	0	683	-0.00695101	0	683	0.00398852	0	683	-0.00623654	0	
684	0.0027798	0	684	-0.00882782	0	684	0.00610831	0	684	-0.0106851	0	684	0.0020453	0	684	-0.0100413	0	684	0.00307112	0	684	-0.00933566	0	
685	0.00272837	0	685	-0.00736945	0	685	0.00982118	0	685	-0.00975467	0	685	0.00636214	0	685	-0.0150238	0	685	0.00292983	0	685	-0.0144617	0	
686	0.00243078	0	686	-0.00700337	0	686	0.0131745	0	686	-0.00932936	0	686	0.0112067	0	686	-0.0182872	0	686	0.00354443	0	686	-0.0179943	0	
687	0.00140122	0	687	-0.00633421	0	687	0.0168735	0	687	-0.00854458	0	687	0.0146799	0	687	-0.0215696	0	687	0.00349261	0	687	-0.0216651	0	
688	0.00107134	0	688	-0.00552345	0	688	0.0195237	0	688	-0.00792258	0	688	0.0177377	0	688	-0.0235421	0	688	0.0035958	0	688	-0.0241266	0	
689	0.00129037	0	689	-0.00422203	0	689	0.0214343	0	689	-0.00688232	0	689	0.0206154	0	689	-0.0244082	0	689	0.00375422	0	689	-0.0259401	0	
690	0.000937922	0	690	-0.00350769	0	690	0.0224405	0	690	-0.00531603	0	690	0.021853	0	690	-0.0247194	0	690	0.00389176	0	690	-0.0265021	0	
691	0.000599347	0	691	-0.00267246	0	691	0.0221212	0	691	-0.00473661	0	691	0.0223954	0	691	-0.0241545	0	691	0.00331905	0	691	-0.026436	0	
692	-0.000142268	0	692	-0.00270479	0	692	0.0207444	0	692	-0.00415379	0	692	0.0209832	0	692	-0.0229043	0	692	0.00282994	0	692	-0.0252306	0	
693	-6.21058e-05	0	693	-0.00316517	0	693	0.0189557	0	693	-0.00415984	0	693	0.0197046	0	693	-0.0210044	0	693	0.00318486	0	693	-0.0239723	0	
694	-5.58644e-05	0	694	-0.00459384	0	694	0.0156733	0	694	-0.00492059	0	694	0.0170809	0	694	-0.0190466	0	694	0.00318643	0	694	-0.0222259	0	
695	-0.000200637	0	695	-0.00627841	0	695	0.0123293	0	695	-0.00640523	0	695	0.013427	0	695	-0.0168168	0	695	0.00359319	0	695	-0.0206148	0	
696	-0.000506424	0	696	-0.00865637	0	696	0.00833106	0	696	-0.00756623	0	696	0.0100197	0	696	-0.0149883	0	696	0.00337269	0	696	-0.0184447	0	
697	-0.0007759	0	697	-0.0118843	0	697	0.00541979	0	697	-0.00908964	0	697	0.00663605	0	697	-0.0133209	0	697	0.00254802	0	697	-0.0159455	0	
698	-0.00140688	0	698	-0.0149618	0	698	-0.00120396	0	698	-0.013256	0	698	0.00105019	0	698	-0.0101101	0	698	0.00425179	0	698	-0.0150636	0	
699	-0.000668716	0	699	-0.0172626	0	699	-0.00397318	0	699	-0.0155692	0	699	-0.00323119	0	699	-0.00876086	0	699	0.00394257	0	699	-0.0133931	0	
700	-0.000693469	0	700	-0.0207661	0	700	-0.00875208	0	700	-0.0188823	0	700	-0.00826698	0	700	-0.00718054	0	700	0.00351213	0	700	-0.0117634	0	
701	-0.00126545	0	701	-0.0240704	0	701	-0.0133507	0	701	-0.0224571	0	701	-0.0135528	0	701	-0.00663387	0	701	0.00245565	0	701	-0.0109783	0	
702	-0.00218673	0	702	-0.0268604	0	702	-0.0162659	0	702	-0.0251553	0	702	-0.0175222	0	702	-0.00638417	0	702	0.00162776	0	702	-0.0095092	0	
703	-0.00250498	0	703	-0.0277796	0	703	-0.0197302	0	703	-0.0263495	0	703	-0.0210189	0	703	-0.00522521	0	703	0.000649334	0	703	-0.00820466	0	
704	-0.00471854	0	704	-0.0281854	0	704	-0.021873	0	704	-0.0266465	0	704	-0.0243243	0	704	-0.00463909	0	704	-0.00102447	0	704	-0.00706174	0	
705	-0.00562751	0	705	-0.0274011	0	705	-0.0231512	0	705	-0.025771	0	705	-0.0262828	0	705	-0.00376344	0	705	-0.00219443	0	705	-0.00579044	0	
706	-0.0072176	0	706	-0.0249868	0	706	-0.0236919	0	706	-0.0239964	0	706	-0.0269375	0	706	-0.00272109	0	706	-0.00380437	0	706	-0.00470041	0	
707	-0.00876207	0	707	-0.021945	0	707	-0.0239829	0	707	-0.0211361	0	707	-0.0273794	0	707	-0.00196452	0	707	-0.00603641	0	707	-0.00296554	0	
708	-0.0106293	0	708	-0.0177991	0	708	-0.0226021	0	708	-0.0176951	0	708	-0.0264343	0	708	-0.000759141	0	708	-0.00790738	0	708	-0.00164767	0	
709	-0.0121738	0	709	-0.0129877	0	709	-0.0207979	0	709	-0.0134391	0	709	-0.0251969	0	709	0.000125165	0	709	-0.00946493	0	709	-0.000117602	0	
710	-0.0134251	0	710	-0.00740139	0	710	-0.0187273	0	710	-0.00794485	0	710	-0.022949	0	710	0.00110553	0	710	-0.0114341	0	710	0.0016331	0	
711	-0.0154603	0	711	-0.00252528	0	711	-0.0173218	0	711	-0.00324223	0	711	-0.0212757	0	711	0.00230233	0	711	-0.0130986	0	711	0.0035612	0	
712	-0.0168535	0	712	0.00436783	0	712	-0.0153831	0	712	0.00475697	0	712	-0.0185131	0	712	0.00266839	0	712	-0.0160569	0	712	0.00496467	0	
713	-0.0180096	0	713	0.0126058	0	713	-0.0116112	0	713	0.0104067	0	713	-0.0162701	0	713	0.00595797	0	713	-0.0174567	0	713	0.00731953	0	
714	-0.0212175	0	714	0.00987567	0	714	-0.0049008	0	714	0.00600488	0	714	-0.0160369	0	714	-0.00014143	0	714	-0.0136816	0	714	-0.000401451	0	
715	-0.0211461	0	715	-0.0015362	0	715	-0.000610271	0	715	-0.00513138	0	715	-0.00805222	0	715	-0.0181906	0	715	-0.0157657	0	715	-0.0167878	0	
716	-0.0165595	0	716	-0.0204427	0	716	0.0013183	0	716	-0.022504	0	716	0.000227483	0	716	-0.0414748	0	716	-0.0171554	0	716	-0.038323	0	
717	-0.0143142	0	717	-0.0462684	0	717	0.00713853	0	717	-0.048979	0	717	0.00480058	0	717	-0.0690122	0	717	-0.0121922	0	717	-0.0672791	0	
718	-0.0113378	0	718	-0.0790031	0	718	0.0140421	0	718	-0.0825682	0	718	0.010104	0	718	-0.103143	0	718	-0.00686875	0	718	-0.101761	0	
719	-0.00658388	0	719	-0.117745	0	719	0.0184525	0	719	-0.120099	0	719	0.0164973	0	719	-0.143108	0	719	-0.00380336	0	719	-0.141158	0	
720	-0.00229455	0	720	-0.160551	0	720	0.0241966	0	720	-0.164385	0	720	0.0204302	0	720	-0.186112	0	720	0.0017402	0	720	-0.184015	0	
721	0.00174435	0	721	-0.20419	0	721	0.0303033	0	721	-0.210347	0	721	0.0226137	0	721	-0.230465	0	721	0.00843779	0	721	-0.227549	0	
722	0.00665906	0	722	-0.246454	0	722	0.0344165	0	722	-0.254728	0	722	0.0252193	0	722	-0.272344	0	722	0.0128997	0	722	-0.267636	0	
723	0.0110267	0	723	-0.285451	0	723	0.0355561	0	723	-0.29421	0	723	0.0256987	0	723	-0.309213	0	723	0.016185	0	723	-0.303505	0	
724	0.0130086	0	724	-0.315409	0	724	0.0356509	0	724	-0.325456	0	724	0.0238354	0	724	-0.337926	0	724	0.0188493	0	724	-0.331099	0	
725	0.0146153	0	725	-0.356595	0	725	0.0354423	0	725	-0.368834	0	725	0.0221523	0	725	-0.377219	0	725	0.0201409	0	725	-0.369534	0	
726	0.0166662	0	726	-0.385905	0	726	0.0339859	0	726	-0.398723	0	726	0.0206825	0	726	-0.404206	0	726	0.0201717	0	726	-0.396219	0	
727	0.0171728	0	727	-0.425393	0	727	0.0327009	0	727	-0.439908	0	727	0.0173844	0	727	-0.442754	0	727	0.0217059	0	727	-0.432995	0	
728	0.0176821	0	728	-0.45827	0	728	0.0309916	0	728	-0.474218	0	728	0.0149835	0	728	-0.476978	0	728	0.0208203	0	728	-0.463493	0	
729	0.0178033	0	729	-0.491574	0	729	0.0290391	0	729	-0.50978	0	729	0.0120226	0	729	-0.508212	0	729	0.0199417	0	729	-0.494266	0	
730	0.0169871	0	730	-0.523151	0	730	0.0275496	0	730	-0.542661	0	730	0.00840738	0	730	-0.539284	0	730	0.0187384	0	730	-0.524321	0	
731	0.0156503	0	731	-0.551826	0	731	0.025843	0	731	-0.574627	0	731	0.00470858	0	731	-0.569454	0	731	0.0170354	0	731	-0.551573	0	
732	0.0149574	0	732	-0.581857	0	732	0.0234416	0	732	-0.605638	0	732	0.00100624	0	732	-0.598805	0	732	0.0155093	0	732	-0.579377	0	
733	0.0139001	0	733	-0.609288	0	733	0.0213664	0	733	-0.635659	0	733	-0.00277984	0	733	-0.627905	0	733	0.0132649	0	733	-0.606162	0	
734	0.0122432	0	734	-0.635787	0	734	0.0196871	0	734	-0.664516	0	734	-0.00694539	0	734	-0.655555	0	734	0.0114726	0	734	-0.631135	0	
735	0.0106789	0	735	-0.660732	0	735	0.0177782	0	735	-0.692377	0	735	-0.0105981	0	735	-0.682878	0	735	0.00883544	0	735	-0.655931	0	
736	0.00880953	0	736	-0.68268	0	736	0.0157883	0	736	-0.716272	0	736	-0.014236	0	736	-0.706129	0	736	0.00584836	0	736	-0.676832	0	
737	0.00662479	0	737	-0.708853	0	737	0.0143676	0	737	-0.745897	0	737	-0.018147	0	737	-0.735681	0	737	0.00253192	0	737	-0.70339	0	
738	0.00500966	0	738	-0.727009	0	738	0.0121237	0	738	-0.766444	0	738	-0.0217604	0	738	-0.755609	0	738	-0.000762182	0	738	-0.721311	0	
739	0.00239436	0	739	-0.747931	0	739	0.0107216	0	739	-0.789864	0	739	-0.0258368	0	739	-0.779842	0	739	-0.00407845	0	739	-0.742496	0	
740	0.000531323	0	740	-0.766987	0	740	0.00907237	0	740	-0.81173	0	740	-0.0294186	0	740	-0.80126	0	740	-0.00738435	0	740	-0.762023	0	
741	-0.00196699	0	741	-0.788043	0	741	0.00804413	0	741	-0.836167	0	741	-0.033466	0	741	-0.826295	0	741	-0.0112087	0	741	-0.783367	0	
742	-0.00394779	0	742	-0.805416	0	742	0.00605542	0	742	-0.856161	0	742	-0.0372612	0	742	-0.846528	0	742	-0.0151625	0	742	-0.800363	0	
743	-0.00656356	0	743	-0.818966	0	743	0.00405176	0	743	-0.872675	0	743	-0.0415029	0	743	-0.863601	0	743	-0.0190737	0	743	-0.815012	0	
744	-0.00931232	0	744	-0.833517	0	744	0.00249115	0	744	-0.890096	0	744	-0.045711	0	744	-0.881227	0	744	-0.0226634	0	744	-0.829624	0	
745	-0.0118266	0	745	-0.847413	0	745	0.000981285	0	745	-0.895515	0	745	-0.0502052	0	745	-0.898036	0	745	-0.0264008	0	745	-0.842386	0	
750	-0.0547674	0	750	-0.825669	0	750	-0.066291	0	750	-0.760411	0	750	-0.00364586	0	750	-0.748897	0	750	0.0122377	0	750	-0.819007	0	
751	-0.125879	0	751	-0.794621	0	751	-0.148157	0	751	-0.5878	0	751	0.0448957	0	751	-0.58036	0	751	0.0612361	0	751	-0.789555	0	
752	-0.214118	0	752	-0.777163	0	752	-0.239351	0	752	-0.40912	0	752	0.104653	0	752	-0.408489	0	752	0.12466	0	752	-0.778719	0	
753	-0.286974	0	753	-0.772269	0	753	-0.312864	0	753	-0.273062	0	753	0.154217	0	753	-0.278431	0	753	0.177723	0	753	-0.779352	0	
754	-0.340529	0	754	-0.822284	0	754	-0.360554	0	754	-0.250985	0	754	0.177562	0	754	-0.259102	0	754	0.205435	0	754	-0.83361	0	
755	-0.376673	0	755	-0.930655	0	755	-0.388314	0	755	-0.338444	0	755	0.172057	0	755	-0.349201	0	755	0.20909	0	755	-0.943386	0	
756	-0.410062	0	756	-1.13413	0	756	-0.409478	0	756	-0.568877	0	756	0.140732	0	756	-0.580423	0	756	0.195334	0	756	-1.14815	0	
757	-0.401799	0	757	-1.19658	0	757	-0.409843	0	757	-0.654207	0	757	0.12644	0	757	-0.662513	0	757	0.188692	0	757	-1.20878	0	
758	-0.386878	0	758	-1.10974	0	758	-0.409335	0	758	-0.543253	0	758	0.139828	0	758	-0.549536	0	758	0.193338	0	758	-1.11999	0	
759	-0.37486	0	759	-0.947963	0	759	-0.409297	0	759	-0.346599	0	759	0.158922	0	759	-0.352962	0	759	0.199659	0	759	-0.957307	0	
760	-0.374659	0	760	-0.858789	0	760	-0.408346	0	760	-0.251416	0	760	0.161165	0	760	-0.258246	0	760	0.194861	0	760	-0.866797	0	
761	-0.371037	0	761	-0.84728	0	761	-0.401491	0	761	-0.254341	0	761	0.154514	0	761	-0.260088	0	761	0.187878	0	761	-0.854143	0	
762	-0.362565	0	762	-0.861465	0	762	-0.389294	0	762	-0.288363	0	762	0.147379	0	762	-0.293072	0	762	0.182168	0	762	-0.866403	0	
763	-0.349911	0	763	-0.864938	0	763	-0.376599	0	763	-0.31184	0	763	0.142107	0	763	-0.315056	0	763	0.177052	0	763	-0.869363	0	
764	-0.335621	0	764	-0.860537	0	764	-0.363659	0	764	-0.328767	0	764	0.135477	0	764	-0.330389	0	764	0.16999	0	764	-0.863782	0	
765	-0.328284	0	765	-0.861497	0	765	-0.355369	0	765	-0.345967	0	765	0.128791	0	765	-0.346268	0	765	0.163145	0	765	-0.86429	0	
766	-0.313983	0	766	-0.870106	0	766	-0.340795	0	766	-0.380412	0	766	0.11911	0	766	-0.379542	0	766	0.154414	0	766	-0.870985	0	
767	-0.304287	0	767	-0.879024	0	767	-0.331031	0	767	-0.407836	0	767	0.111996	0	767	-0.405143	0	767	0.147419	0	767	-0.878292	0	
768	-0.289615	0	768	-0.888741	0	768	-0.314587	0	768	-0.44528	0	768	0.102911	0	768	-0.441562	0	768	0.139348	0	768	-0.887186	0	
769	-0.278364	0	769	-0.897603	0	769	-0.301789	0	769	-0.47718	0	769	0.0940259	0	769	-0.471474	0	769	0.131209	0	769	-0.894887	0	
770	-0.268968	0	770	-0.90486	0	770	-0.292714	0	770	-0.50281	0	770	0.086656	0	770	-0.495991	0	770	0.123902	0	770	-0.901241	0	
771	-0.259847	0	771	-0.912626	0	771	-0.282739	0	771	-0.529378	0	771	0.0793641	0	771	-0.521435	0	771	0.116469	0	771	-0.907846	0	
772	-0.248735	0	772	-0.921069	0	772	-0.269953	0	772	-0.560288	0	772	0.0709005	0	772	-0.551715	0	772	0.108141	0	772	-0.915356	0	
773	-0.232598	0	773	-0.931091	0	773	-0.25198	0	773	-0.601343	0	773	0.0602448	0	773	-0.591116	0	773	0.0977859	0	773	-0.92422	0	
774	-0.221682	0	774	-0.937641	0	774	-0.240424	0	774	-0.630481	0	774	0.0513382	0	774	-0.619034	0	774	0.0896836	0	774	-0.93074	0	
775	-0.214665	0	775	-0.943433	0	775	-0.232041	0	775	-0.652827	0	775	0.0441546	0	775	-0.640586	0	775	0.0823909	0	775	-0.935148	0	
776	-0.205013	0	776	-0.950052	0	776	-0.221065	0	776	-0.680332	0	776	0.0354943	0	776	-0.667299	0	776	0.0738436	0	776	-0.940297	0	
777	-0.193087	0	777	-0.954699	0	777	-0.207049	0	777	-0.710383	0	777	0.0265758	0	777	-0.696301	0	777	0.0643304	0	777	-0.945233	0	
778	-0.186794	0	778	-0.958592	0	778	-0.199779	0	778	-0.729472	0	778	0.0194091	0	778	-0.715503	0	778	0.0569485	0	778	-0.948986	0	
779	-0.175641	0	779	-0.962227	0	779	-0.187604	0	779	-0.757185	0	779	0.00992199	0	779	-0.741984	0	779	0.0477729	0	779	-0.952299	0	
780	-0.167677	0	780	-0.965293	0	780	-0.178409	0	780	-0.778051	0	780	0.0018043	0	780	-0.763425	0	780	0.0393698	0	780	-0.954598	0	
781	-0.162793	0	781	-0.967409	0	781	-0.171695	0	781	-0.794803	0	781	-0.00486177	0	781	-0.77953	0	781	0.0315731	0	781	-0.957142	0	
782	-0.154273	0	782	-0.968004	0	782	-0.160914	0	782	-0.816531	0	782	-0.0136417	0	782	-0.801861	0	782	0.0221486	0	782	-0.958186	0	
783	-0.150127	0	783	-0.96915	0	783	-0.155007	0	783	-0.830259	0	783	-0.0207026	0	783	-0.816587	0	783	0.0152015	0	783	-0.959015	0	
784	-0.144363	0	784	-0.968787	0	784	-0.14827	0	784	-0.845442	0	784	-0.0278753	0	784	-0.830698	0	784	0.00728102	0	784	-0.958976	0	
785	-0.138513	0	785	-0.968394	0	785	-0.14241	0	785	-0.860177	0	785	-0.0349768	0	785	-0.845819	0	785	-0.00100749	0	785	-0.958645	0	
786	-0.134969	0	786	-0.967536	0	786	-0.134872	0	786	-0.87276	0	786	-0.0415963	0	786	-0.857915	0	786	-0.00814522	0	786	-0.958112	0	
787	-0.129055	0	787	-0.964837	0	787	-0.128524	0	787	-0.886217	0	787	-0.050382	0	787	-0.871521	0	787	-0.0167433	0	787	-0.955672	0	
788	-0.122893	0	788	-0.9626	0	788	-0.124148	0	788	-0.89693	0	788	-0.0568551	0	788	-0.882859	0	788	-0.0240828	0	788	-0.953473	0	
789	-0.121133	0	789	-0.959791	0	789	-0.11719	0	789	-0.907339	0	789	-0.06249	0	789	-0.89286	0	789	-0.0310796	0	789	-0.951048	0	
790	-0.116734	0	790	-0.956675	0	790	-0.11214	0	790	-0.916164	0	790	-0.0696132	0	790	-0.903096	0	790	-0.0379261	0	790	-0.948316	0	
791	-0.112828	0	791	-0.953496	0	791	-0.107718	0	791	-0.924076	0	791	-0.0755848	0	791	-0.911177	0	791	-0.0446642	0	791	-0.944966	0	
792	-0.10989	0	792	-0.949109	0	792	-0.102524	0	792	-0.931192	0	792	-0.0815419	0	792	-0.918134	0	792	-0.0509102	0	792	-0.941102	0	
793	-0.107009	0	793	-0.945095	0	793	-0.0982436	0	793	-0.937735	0	793	-0.0867389	0	793	-0.925419	0	793	-0.0576599	0	793	-0.937474	0	
794	-0.104011	0	794	-0.940907	0	794	-0.0939565	0	794	-0.943212	0	794	-0.0924698	0	794	-0.93161	0	794	-0.0637824	0	794	-0.933089	0	
795	-0.100771	0	795	-0.935664	0	795	-0.0896108	0	795	-0.948249	0	795	-0.0979683	0	795	-0.936977	0	795	-0.069569	0	795	-0.928659	0	
796	-0.0968836	0	796	-0.929347	0	796	-0.0843051	0	796	-0.952991	0	796	-0.103733	0	796	-0.942128	0	796	-0.0754615	0	796	-0.921371	0	
797	-0.0939654	0	797	-0.92369	0	797	-0.0808248	0	797	-0.956567	0	797	-0.108861	0	797	-0.945217	0	797	-0.0807104	0	797	-0.916806	0	
798	-0.0922686	0	798	-0.920423	0	798	-0.0785959	0	798	-0.959989	0	798	-0.113178	0	798	-0.948473	0	798	-0.0852746	0	798	-0.912764	0	
799	-0.0895175	0	799	-0.915038	0	799	-0.0746098	0	799	-0.963016	0	799	-0.117652	0	799	-0.95153	0	799	-0.0900672	0	799	-0.907019	0	
800	-0.0866014	0	800	-0.909183	0	800	-0.070947	0	800	-0.965621	0	800	-0.121916	0	800	-0.954166	0	800	-0.0944011	0	800	-0.901628	0	
801	-0.0835093	0	801	-0.903859	0	801	-0.0675198	0	801	-0.96762	0	801	-0.1258	0	801	-0.956043	0	801	-0.0987082	0	801	-0.895973	0	
802	-0.080575	0	802	-0.898186	0	802	-0.0636822	0	802	-0.96938	0	802	-0.129167	0	802	-0.958498	0	802	-0.103044	0	802	-0.8904	0	
803	-0.0780455	0	803	-0.891907	0	803	-0.0600148	0	803	-0.970146	0	803	-0.132719	0	803	-0.959675	0	803	-0.106783	0	803	-0.884444	0	
804	-0.0752885	0	804	-0.88664	0	804	-0.0565009	0	804	-0.972401	0	804	-0.135818	0	804	-0.960781	0	804	-0.11038	0	804	-0.878581	0	
805	-0.0705998	0	805	-0.878924	0	805	-0.0513491	0	805	-0.972971	0	805	-0.139341	0	805	-0.961452	0	805	-0.113718	0	805	-0.87097	0	
806	-0.0688447	0	806	-0.875179	0	806	-0.0487774	0	806	-0.973686	0	806	-0.142291	0	806	-0.96277	0	806	-0.116366	0	806	-0.866365	0	
807	-0.0648467	0	807	-0.86693	0	807	-0.0443852	0	807	-0.972872	0	807	-0.14444	0	807	-0.961907	0	807	-0.11968	0	807	-0.858268	0	
808	-0.0633465	0	808	-0.862313	0	808	-0.0424238	0	808	-0.97294	0	808	-0.146832	0	808	-0.961392	0	808	-0.122265	0	808	-0.853555	0	
809	-0.0605321	0	809	-0.855588	0	809	-0.0386208	0	809	-0.97255	0	809	-0.149167	0	809	-0.960891	0	809	-0.124375	0	809	-0.847922	0	
810	-0.0564627	0	810	-0.848367	0	810	-0.0336092	0	810	-0.972727	0	810	-0.150881	0	810	-0.961168	0	810	-0.126971	0	810	-0.840493	0	
811	-0.0546477	0	811	-0.844805	0	811	-0.0312159	0	811	-0.972304	0	811	-0.152825	0	811	-0.961037	0	811	-0.129086	0	811	-0.83548	0	
812	-0.0520514	0	812	-0.839063	0	812	-0.0276494	0	812	-0.972176	0	812	-0.154613	0	812	-0.96098	0	812	-0.131101	0	812	-0.830324	0	
813	-0.0492344	0	813	-0.832793	0	813	-0.024013	0	813	-0.971225	0	813	-0.156202	0	813	-0.961091	0	813	-0.13314	0	813	-0.825459	0	
814	-0.0456931	0	814	-0.824239	0	814	-0.0189829	0	814	-0.968617	0	814	-0.157317	0	814	-0.959034	0	814	-0.134783	0	814	-0.816048	0	
815	-0.0439953	0	815	-0.819313	0	815	-0.0166082	0	815	-0.968005	0	815	-0.157998	0	815	-0.958318	0	815	-0.137281	0	815	-0.812885	0	
816	-0.0404085	0	816	-0.813093	0	816	-0.0129741	0	816	-0.966457	0	816	-0.159122	0	816	-0.955588	0	816	-0.138641	0	816	-0.805564	0	
817	-0.0364106	0	817	-0.805212	0	817	-0.00729885	0	817	-0.963709	0	817	-0.160293	0	817	-0.954453	0	817	-0.139555	0	817	-0.798664	0	
818	-0.0346084	0	818	-0.799927	0	818	-0.00466619	0	818	-0.963328	0	818	-0.161795	0	818	-0.953706	0	818	-0.140756	0	818	-0.792393	0	
819	-0.0311326	0	819	-0.793449	0	819	-0.00119079	0	819	-0.959393	0	819	-0.16204	0	819	-0.951859	0	819	-0.141875	0	819	-0.786787	0	
820	-0.0281162	0	820	-0.787598	0	820	0.00277638	0	820	-0.958299	0	820	-0.162546	0	820	-0.949067	0	820	-0.142448	0	820	-0.780354	0	
821	-0.0232611	0	821	-0.779292	0	821	0.00830535	0	821	-0.954824	0	821	-0.162032	0	821	-0.946434	0	821	-0.142945	0	821	-0.772752	0	
822	-0.0205615	0	822	-0.77488	0	822	0.0110333	0	822	-0.952866	0	822	-0.162354	0	822	-0.945241	0	822	-0.143699	0	822	-0.766452	0	
823	-0.016062	0	823	-0.766413	0	823	0.0172964	0	823	-0.95213	0	823	-0.162034	0	823	-0.941253	0	823	-0.143588	0	823	-0.759793	0	
824	-0.01455	0	824	-0.763062	0	824	0.0192465	0	824	-0.949425	0	824	-0.16247	0	824	-0.941555	0	824	-0.144532	0	824	-0.754325	0	
825	-0.00771348	0	825	-0.751542	0	825	0.0254343	0	825	-0.94573	0	825	-0.16088	0	825	-0.936481	0	825	-0.143464	0	825	-0.746372	0	
826	-0.00380544	0	826	-0.74749	0	826	0.0299306	0	826	-0.94229	0	826	-0.160515	0	826	-0.933734	0	826	-0.14335	0	826	-0.740706	0	
827	-0.000147235	0	827	-0.738646	0	827	0.034724	0	827	-0.941445	0	827	-0.160562	0	827	-0.93164	0	827	-0.142444	0	827	-0.733394	0	
828	0.00293375	0	828	-0.734195	0	828	0.0378261	0	828	-0.940168	0	828	-0.160023	0	828	-0.930193	0	828	-0.142774	0	828	-0.728578	0	
829	0.00857168	0	829	-0.728746	0	829	0.0427563	0	829	-0.936525	0	829	-0.158643	0	829	-0.924049	0	829	-0.141899	0	829	-0.719969	0	
830	0.00984876	0	830	-0.726151	0	830	0.0450578	0	830	-0.934148	0	830	-0.159026	0	830	-0.924601	0	830	-0.141607	0	830	-0.718052	0	
831	0.0149618	0	831	-0.716244	0	831	0.051133	0	831	-0.933214	0	831	-0.1573	0	831	-0.920769	0	831	-0.140802	0	831	-0.70941	0	
832	0.0189961	0	832	-0.711108	0	832	0.0550126	0	832	-0.929823	0	832	-0.156262	0	832	-0.919084	0	832	-0.14008	0	832	-0.70459	0	
833	0.0227804	0	833	-0.705869	0	833	0.0594679	0	833	-0.925875	0	833	-0.154795	0	833	-0.916413	0	833	-0.138844	0	833	-0.699508	0	
834	0.0277646	0	834	-0.699478	0	834	0.0651367	0	834	-0.923417	0	834	-0.153625	0	834	-0.913656	0	834	-0.137649	0	834	-0.691494	0	
835	0.03142	0	835	-0.692808	0	835	0.0689533	0	835	-0.921639	0	835	-0.152442	0	835	-0.910802	0	835	-0.136773	0	835	-0.686292	0	
